v,t,lm,gap,chern,edge_state,corner_state,Wilson_loop,Z2_topology
0.9,0.4,0.6,1.0426747826678988,-2.225409115724578e-16,0,0,0.4991951605079407,0
0.9,0.4,0.7,1.0806248474865687,-6.694732388236951e-18,0,0,0.3640518831789701,0
0.9,0.4,0.8,0.9999999999999978,3.0103254060233465e-17,0,0,0.8993508576734528,1
0.9,0.4,0.9,0.7999999999999987,-3.953855119060837e-16,0,0,0.04529061068088496,0
0.9,0.4,1.0,0.5999999999999985,-1.3491608530001906e-16,0,0,1.303009773478254,1
0.9,0.5,0.0,-5.273559366969494e-16,-2.1579260962052995e-16,1,0,0.4082482092049265,0
0.9,0.5,0.1,0.21980390271855654,2.296284888321986e-16,0,0,0.5937979424366397,1
0.9,0.5,0.2,0.47703296142689944,2.2936924605506705e-16,0,0,0.2844512835446107,0
0.9,0.5,0.3,0.7661903789690593,2.996451014059342e-16,0,0,0.21179561890808837,0
0.9,0.5,0.4,0.8948384098596635,4.855247358869689e-17,0,0,-1.3507200123677032,1
0.9,0.5,0.5,1.0284271247461878,-5.0202021746626305e-17,0,0,0.20323781602563906,0
0.9,0.5,0.6,1.1762634975544244,-2.674603788423474e-16,0,0,-1.2984630675349482,1
0.9,0.5,0.7,1.3204650534085225,-8.776158905440486e-17,0,0,-0.4640234157419647,0
0.9,0.5,0.8,1.1999999999999982,5.417212909795896e-17,0,0,1.1308092058111852,1
0.9,0.5,0.9,0.9999999999999986,2.5618280165189613e-16,0,0,-1.882583012285762,0
0.9,0.5,1.0,0.7999999999999978,-4.726839304913105e-16,0,0,-0.07966974967893392,0
0.9,0.6,0.0,-8.881784197001252e-16,9.122652724085402e-17,1,0,-1.4953988170121355,1
0.9,0.6,0.1,0.2198039027185566,-5.347615269532335e-17,0,0,-0.3971568196293843,0
0.9,0.6,0.2,0.4770329614268999,9.937071056272039e-17,0,0,0.7280747529057537,1
0.9,0.6,0.3,0.766190378969059,-3.030299978870222e-18,0,0,-0.626552239627109,1
0.9,0.6,0.4,1.042674782667898,1.1262302551540559e-17,0,0,-0.3059569436090498,0
0.9,0.6,0.5,1.1762634975544244,6.389463163920478e-17,0,0,-1.3034615186276037,1
0.9,0.6,0.6,1.3240998703626605,1.0355425414882319e-16,0,0,0.6896766595191164,1
0.9,0.6,0.7,1.1999999999999982,3.6481014369044295e-16,0,0,1.4755937129197985,1
0.9,0.6,0.8,0.999999999999996,-4.304172785829911e-16,0,0,1.8370626421040055,0
0.9,0.6,0.9,0.7999999999999985,-4.730979958126775e-17,0,0,1.4842295536484091,1
0.9,0.6,1.0,0.5999999999999976,-9.025845863114128e-17,0,0,-0.15412782478150883,0
0.9,0.7,0.0,-6.661338147750939e-16,2.0378477851311292e-16,1,0,-0.049145296708689036,0
0.9,0.7,0.1,0.21980390271855554,-2.8318541247904934e-16,0,0,0.14880349593576905,0
0.9,0.7,0.2,0.47703296142690027,-1.1988402831491538e-16,0,0,1.452442400424938,1
0.9,0.7,0.3,0.7661903789690596,4.080587208247218e-16,0,0,-0.6826065779202936,1
0.9,0.7,0.4,1.080624847486569,1.49619703544331e-16,0,0,0.8499013105482782,1
0.9,0.7,0.5,1.3204650534085234,-1.8259426226284543e-16,0,0,0.8818432148758941,1
0.9,0.7,0.6,1.1999999999999982,-1.368041533637425e-16,0,0,0.046653885834003865,0
0.9,0.7,0.7,0.9999999999999984,2.6652436625352867e-16,0,0,1.5249212528454426,0
0.9,0.7,0.8,0.7999999999999978,-1.4578010553316466e-16,0,0,-1.538257235860632,0
0.9,0.7,0.9,0.5999999999999969,1.7419025290294323e-16,0,0,-1.1632920217289593,1
0.9,0.7,1.0,0.399999999999998,2.3828393788085354e-16,0,0,0.7075534260955149,1
0.9,0.8,0.0,-9.298117831235686e-16,3.8183529561314473e-17,1,0,-0.5321659743448468,1
0.9,0.8,0.1,0.21980390271855657,-7.389874384416925e-17,0,0,-0.8444231045476766,1
0.9,0.8,0.2,0.4770329614268996,2.0863664076066977e-16,0,0,0.6400358505797688,1
0.9,0.8,0.3,0.7661903789690587,-1.3073572730742559e-17,0,0,-0.7136910034001431,1
0.9,0.8,0.4,0.9999999999999978,1.5183443365569304e-16,0,0,-1.4546337560821527,1
0.9,0.8,0.5,1.199999999999997,9.56487419952003e-17,0,0,0.9177135688603245,1
0.9,0.8,0.6,0.9999999999999967,8.265638896407654e-17,0,0,1.2074526829037062,1
0.9,0.8,0.7,0.7999999999999987,7.234736646862458e-17,0,0,0.48031715149820225,0
0.9,0.8,0.8,0.5999999999999985,4.825986864682132e-16,0,0,0.12175360914321495,0
0.9,0.8,0.9,0.3999999999999984,1.126678556304121e-16,0,0,0.1477844042649482,0
0.9,0.8,1.0,0.19999999999999876,-2.2469375276741066e-16,1,0,-0.19344937948027435,0
0.9,0.9,0.0,-1.887379141862766e-15,3.3301473826476243e-16,1,0,0.9550210844530321,1
0.9,0.9,0.1,0.19999999999999724,-3.4838167049569554e-16,0,0,0.25619394997008277,0
0.9,0.9,0.2,0.3999999999999984,-1.2940016258400998e-16,0,0,-1.5952516629379896,0
0.9,0.9,0.3,0.5999999999999979,5.879423717770233e-17,0,0,-0.26779662117757,0
0.9,0.9,0.4,0.7999999999999985,1.2896476223016976e-17,0,0,-1.328061302296757,1
0.9,0.9,0.5,0.9999999999999957,2.2716566834911385e-16,0,0,1.9026926955689771,0
0.9,0.9,0.6,0.7999999999999976,1.0849731509598917e-16,0,0,1.0301271291354903,1
0.9,0.9,0.7,0.599999999999997,4.2051891225714614e-17,0,0,-0.2560838130029818,0
0.9,0.9,0.8,0.39999999999999786,2.757658425720909e-17,0,0,0.22782565448943737,0
0.9,0.9,0.9,0.19999999999999818,1.541951812228325e-16,1,1,-0.4587961497401989,0
0.9,0.9,1.0,-3.191891195797325e-16,1.0000000000000002,1,1,-1.16611008619477,1
0.9,1.0,0.0,-0.19999999999999973,1.4346736492292683e-16,0,0,0.9253184419606632,1
0.9,1.0,0.1,-9.43689570931383e-16,-2.555800346119745e-16,1,0,-0.16303894048393833,0
0.9,1.0,0.2,0.19999999999999862,2.3513612280844513e-16,0,0,-1.8660100356689457,0
0.9,1.0,0.3,0.39999999999999897,-1.1976878618179148e-16,0,0,-1.083507729029092,1
0.9,1.0,0.4,0.5999999999999984,1.5903164216518028e-16,0,0,1.4487527002545548,1
0.9,1.0,0.5,0.7999999999999977,-6.458227125768213e-17,0,0,-1.0581168609139506,1
0.9,1.0,0.6,0.599999999999997,-2.7757570003728167e-16,0,0,-0.28569488233220275,0
0.9,1.0,0.7,0.39999999999999797,-3.4884720647171003e-17,0,0,-1.7187945919257899,0
0.9,1.0,0.8,0.19999999999999796,-1.6108781304184309e-16,0,0,1.1262183755735837,1
0.9,1.0,0.9,-6.938893903907228e-17,-2.8271597168564594e-16,1,0,-0.24985596830836007,0
0.9,1.0,1.0,0.1999999999999986,1.8799002961759454e-16,1,0,-0.6050411533823233,1
1.0,0.0,0.0,2.4492935982947064e-16,1.5475413386756328e-49,1,0,0.0,0
1.0,0.0,0.1,-7.429307571348453e-16,1.881636058389601e-16,1,0,0.9631742665653173,1
1.0,0.0,0.2,-6.865422774492489e-16,-1.3708772256869178e-16,1,0,-0.10829309828967583,0
1.0,0.0,0.3,-9.09692284145483e-16,-4.5249720429948363e-17,1,0,-1.673925917834175,0
1.0,0.0,0.4,-9.7269394824695e-16,-1.5613581547154367e-16,1,0,-2.3399719558532652,0
1.0,0.0,0.5,-4.1614915653858935e-16,3.877553848682606e-17,1,0,1.3603182530467908,1
1.0,0.0,0.6,-4.640391712057785e-16,5.852899566998692e-17,1,0,1.1260025321279274,1
1.0,0.0,0.7,-7.038226125893085e-16,-1.066165254546645e-16,1,0,0.7734501596619435,1
1.0,0.0,0.8,-7.104171596280987e-16,4.884158625701747e-16,1,0,-1.775741280880431,0
1.0,0.0,0.9,-9.120177270343084e-16,-3.5553467356500204e-16,1,0,0.9229645622996576,1
1.0,0.0,1.0,-1.6134352437965543e-15,4.2380701680329196e-17,1,0,-1.4680345630914116,1
1.0,0.1,0.0,-5.54295646180894e-16,3.3907115480398734e-16,1,0,-0.11949792319103987,0
1.0,0.1,0.1,0.039607805437112675,-2.6321785326594564e-16,1,0,-1.261160419254661,1
1.0,0.1,0.2,0.09683686414545647,2.0967110630099235e-16,1,0,1.5612064890670776,0
1.0,0.1,0.3,0.18599428168761623,-2.556442222011133e-16,0,0,1.2245410379472428,1
1.0,0.1,0.4,0.21980390271855574,-2.776450330199435e-16,0,0,-1.524776596126055,0
1.0,0.1,0.5,0.21980390271855632,7.46529387078653e-17,0,0,0.09046670761379869,0
1.0,0.1,0.6,0.21980390271855604,-4.473729681205312e-16,0,0,1.3815929048414832,1
1.0,0.1,0.7,0.21980390271855602,-4.090774431398738e-17,0,0,1.716500625993583,0
1.0,0.1,0.8,0.21980390271855574,2.821390222227282e-17,0,0,0.5117565086472207,1
1.0,0.1,0.9,0.21980390271855643,2.628401442160733e-16,0,0,0.6304964252581052,1
1.0,0.1,1.0,0.19999999999999873,-2.2617199497306017e-16,0,0,0.24468985090000628,0
1.0,0.2,0.0,-6.891672339936243e-16,-9.869479837492373e-17,1,0,-0.9424324289898589,1
1.0,0.2,0.1,0.09683686414545645,-1.3023130977485429e-17,1,0,1.977006461334442,0
1.0,0.2,0.2,0.15406592285380138,5.611584745345756e-18,0,0,0.27702148281947453,0
1.0,0.2,0.3,0.2432233403959589,1.0707727591581747e-16,0,0,-0.22625528610205137,0
1.0,0.2,0.4,0.35765780891346954,2.123433137157916e-17,0,0,-1.1255351701629053,1
1.0,0.2,0.5,0.4770329614269,1.6316550074225582e-17,0,0,-0.0456469859708871,0
1.0,0.2,0.6,0.477032961426899,-3.264546866185603e-16,0,0,-0.5696513341839328,1
1.0,0.2,0.7,0.47703296142690044,2.7988082136571976e-16,0,0,0.47121398669884323,0
1.0,0.2,0.8,0.4770329614268996,-1.2586807287753562e-17,0,0,0.2979840600206976,0
1.0,0.2,0.9,0.47703296142689916,2.845276850605555e-16,0,0,0.6064879467867097,1
1.0,0.2,1.0,0.39999999999999736,-7.570635626396004e-18,0,0,-0.6643179678540231,1
1.0,0.3,0.0,-1.1171472287445201e-15,3.388730695558961e-16,1,0,0.4646955864038049,0
1.0,0.3,0.1,0.1859942816876154,-2.788307889681862e-16,0,0,0.6320106632140601,1
1.0,0.3,0.2,0.24322334039595944,-1.165373869322008e-16,0,0,-1.0318820532245587,1
1.0,0.3,0.3,0.3323807579381182,-1.8063835637202733e-16,0,0,0.5094161171522126,1
1.0,0.3,0.4,0.4468152264556282,1.321713780824568e-16,0,0,0.047819756213976126,0
1.0,0.3,0.5,0.5804039413421538,1.834111684712532e-16,0,0,-0.5927496239061356,1
1.0,0.3,0.6,0.7282403141503899,1.0765412480064536e-16,0,0,-0.3576695754867659,0
1.0,0.3,0.7,0.766190378969058,6.197489822678411e-17,0,0,1.2211841968104347,1
1.0,0.3,0.8,0.766190378969059,-1.6365582097361895e-16,0,0,-0.4198468893846129,0
1.0,0.3,0.9,0.7661903789690597,-1.9648504410170266e-16,0,0,0.2643199398071089,0
1.0,0.3,1.0,0.5999999999999988,2.7336523932628943e-16,0,0,-1.093753663156339,1
1.0,0.4,0.0,-8.601939595808942e-16,1.1824177682921008e-16,1,0,0.48558071262077385,0
1.0,0.4,0.1,0.2198039027185567,-1.2561213103442835e-16,0,0,2.3547187868155426,0
1.0,0.4,0.2,0.3576578089134691,2.394650633057394e-16,0,0,0.8671106027348833,1
1.0,0.4,0.3,0.4468152264556289,-3.691024634778117e-16,0,0,2.4728662373330206,0
1.0,0.4,0.4,0.5612496949731387,-4.279553173529456e-16,0,0,-0.7175812003464983,1
1.0,0.4,0.5,0.6948384098596636,1.392659261793666e-16,0,0,0.5318758227115172,1
1.0,0.4,0.6,0.8426747826678984,-3.0600731222257503e-16,0,0,0.200958216549645,0
1.0,0.4,0.7,1.0010899008950935,4.918516344950619e-17,0,0,1.142798303457454,1
1.0,0.4,0.8,1.0806248474865694,2.1604344883823165e-16,0,0,1.0972245386480968,1
1.0,0.4,0.9,0.9999999999999973,-1.6631627417142516e-16,0,0,0.14782999518784964,0
1.0,0.4,1.0,0.7999999999999993,2.133644903908526e-17,0,0,1.1483749213126642,1
1.0,0.5,0.0,-6.021041009493909e-16,6.36737338195123e-17,1,0,-0.9617199024770835,1
1.0,0.5,0.1,0.21980390271855615,-1.4416327019495353e-16,0,0,0.6495333710308122,1
1.0,0.5,0.2,0.4770329614269003,-1.7713081590498925e-17,0,0,1.4049821426937201,1
1.0,0.5,0.3,0.5804039413421529,-1.5637454690778453e-16,0,0,0.046579352970934865,0
1.0,0.5,0.4,0.6948384098596635,-3.3022580018934083e-16,0,0,1.2778421701884743,1
1.0,0.5,0.5,0.8284271247461896,1.369329814366105e-16,0,0,-1.2205433920803637,1
1.0,0.5,0.6,0.9762634975544248,-1.9107058661720133e-16,0,0,0.4679100738069681,0
1.0,0.5,0.7,1.1346786157816175,1.4181574934856814e-16,0,0,0.15403543680644838,0
1.0,0.5,0.8,1.2867962264113182,4.036987484284537e-17,0,0,0.39445639224903295,0
1.0,0.5,0.9,1.1999999999999977,-1.8315524640035595e-17,0,0,0.2861628971666552,0
1.0,0.5,1.0,0.9999999999999989,2.614439133883244e-16,0,0,-0.4949071480283853,0
1.0,0.6,0.0,-8.87510917483128e-16,-8.665495927340718e-17,1,0,-0.5037041323606156,1
1.0,0.6,0.1,0.21980390271855457,-1.0853554793271725e-17,0,0,-1.9081558823849383,0
1.0,0.6,0.2,0.47703296142690005,1.243971715752429e-16,0,0,-0.9420731126361639,1
1.0,0.6,0.3,0.7282403141503894,8.342117631347243e-17,0,0,-0.01685215709985958,0
1.0,0.6,0.4,0.8426747826678989,-1.2930861153470124e-16,0,0,0.21305860710926647,0
1.0,0.6,0.5,0.9762634975544247,1.7369122127168253e-16,0,0,-0.542608946956901,1
1.0,0.6,0.6,1.1240998703626606,-1.6340966639015792e-16,0,0,-1.485813023835587,1
1.0,0.6,0.7,1.2825149885898552,-1.10171508720586e-16,0,0,-2.998164963658794,1
1.0,0.6,0.8,1.1999999999999973,-7.563249757630738e-17,0,0,0.41987287765527814,0
1.0,0.6,0.9,0.9999999999999978,1.5405358555816473e-16,0,0,-1.3990513818503194,1
1.0,0.6,1.0,0.7999999999999978,-7.844355033047221e-18,0,0,1.1351704933748334,1
1.0,0.7,0.0,-4.975965660219753e-16,8.51637342035346e-17,1,0,2.1924079077375125,0
1.0,0.7,0.1,0.2198039027185556,6.968913502778251e-17,0,0,-0.18398541694204062,0
1.0,0.7,0.2,0.47703296142689977,-3.912888454483236e-17,0,0,-1.412695095178257,1
1.0,0.7,0.3,0.7661903789690596,3.7510337956126974e-17,0,0,0.3335546913183475,0
1.0,0.7,0.4,1.0010899008950935,2.6649036880429483e-16,0,0,0.3536545898280476,0
1.0,0.7,0.5,1.1346786157816187,-1.3967518228136188e-17,0,0,0.9582638471636984,1
1.0,0.7,0.6,1.2825149885898544,-7.647405347895458e-17,0,0,-0.91230440651997,1
1.0,0.7,0.7,1.1999999999999966,-2.290481744744131e-16,0,0,0.2959127673533823,0
1.0,0.7,0.8,0.999999999999996,-7.528815890909499e-17,0,0,-0.4769312838474983,0
1.0,0.7,0.9,0.7999999999999989,-2.4719766379447216e-16,0,0,-0.7505547741916998,1
1.0,0.7,1.0,0.5999999999999988,1.0880285389035965e-16,0,0,0.00731766435019901,0
1.0,0.8,0.0,-8.740307258812979e-16,-9.324628819772821e-18,1,0,0.358716975370197,0
1.0,0.8,0.1,0.21980390271855557,-2.415568657824571e-16,0,0,-0.8876489243739698,1
1.0,0.8,0.2,0.47703296142689966,-2.676845470431311e-16,0,0,0.32249274809855877,0
1.0,0.8,0.3,0.7661903789690594,-5.048265520682909e-17,0,0,-0.7838309268905114,1
1.0,0.8,0.4,1.080624847486569,6.437490722695418e-17,0,0,1.1467096402842405,1
1.0,0.8,0.5,1.286796226411319,1.963068099456453e-18,0,0,-0.09509236087163576,0
1.0,0.8,0.6,1.199999999999997,4.178985458769128e-16,0,0,0.3657970778822529,0
1.0,0.8,0.7,0.9999999999999976,5.948193798865113e-17,0,0,0.3952292901934547,0
1.0,0.8,0.8,0.7999999999999967,2.842039624872682e-16,0,0,-2.3710589245395695,0
1.0,0.8,0.9,0.5999999999999976,-1.0568938457336119e-16,0,0,1.6009495966905396,0
1.0,0.8,1.0,0.3999999999999978,3.379406471904723e-17,0,0,-0.6242922697033894,1
1.0,0.9,0.0,-8.914367605520554e-16,1.694333489439809e-17,1,0,0.29904337214709675,0
1.0,0.9,0.1,0.21980390271855488,-2.6379479626337367e-16,0,0,-0.26239180929183,0
1.0,0.9,0.2,0.4770329614268995,-7.832422369937272e-17,0,0,0.012400981836421366,0
1.0,0.9,0.3,0.7661903789690587,-1.6947044065397113e-16,0,0,0.6887697909513513,1
1.0,0.9,0.4,0.9999999999999981,2.941309707381774e-16,0,0,-0.11166405250461375,0
1.0,0.9,0.5,1.1999999999999984,2.707716124712225e-17,0,0,-0.7173128907534576,1
1.0,0.9,0.6,0.9999999999999987,4.3435356512950976e-17,0,0,-0.4775750972537312,0
1.0,0.9,0.7,0.7999999999999982,-2.235432514953038e-16,0,0,0.7742589184938755,1
1.0,0.9,0.8,0.5999999999999961,8.645004010518722e-18,0,0,-0.9253691710888439,1
1.0,0.9,0.9,0.3999999999999976,-8.212498936540571e-17,0,0,-1.2648868817489636,1
1.0,0.9,1.0,0.19999999999999915,-5.710858317661645e-20,1,0,0.8228248978390801,1
1.0,1.0,0.0,-1.872445951057756e-15,3.854443017172998e-16,1,0,-1.9342329596902175,0
1.0,1.0,0.1,0.19999999999999865,5.664430654249858e-17,0,0,-0.15630951083943218,0
1.0,1.0,0.2,0.399999999999999,1.8293269558636447e-17,0,0,-0.2541116337277721,0
1.0,1.0,0.3,0.5999999999999984,-7.524770983313279e-17,0,0,2.0322143241490083,0
1.0,1.0,0.4,0.7999999999999984,1.700819631232009e-16,0,0,-0.08110367406450773,0
1.0,1.0,0.5,0.9999999999999976,-1.6255176369307915e-16,0,0,1.1095638666800078,1
1.0,1.0,0.6,0.7999999999999975,3.4936406364008794e-16,0,0,1.4659196923038462,1
1.0,1.0,0.7,0.5999999999999974,2.582319437987172e-17,0,0,-0.3056999125095635,0
1.0,1.0,0.8,0.39999999999999797,2.510102047006738e-17,0,0,-0.031169766501037956,0
1.0,1.0,0.9,0.1999999999999982,6.911414469897684e-17,0,0,0.2794463498413322,0
1.0,1.0,1.0,1.2367404674373022e-16,0.0,1,0,-0.26302735249950354,0
